Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Sales,City
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5800.0,6.7,84999.0,31999.0,2500.0,340.0,1210.0,2025,803069,New York
Realme,14x 5G 128GB,190.0,6.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5500.0,6.6,64999.0,24999.0,2000.0,270.0,970.0,2025,388801,Chicago
Realme,14x 5G 256GB,190.0,8.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5500.0,6.6,69999.0,26999.0,2100.0,290.0,1030.0,2025,852386,Dallas
Realme,13+ 5G 128GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5000.0,6.5,59999.0,22999.0,1800.0,250.0,900.0,2024,948601,San Diego
Realme,13+ 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5000.0,6.5,64999.0,24999.0,1900.0,270.0,970.0,2024,484258,Chicago
Realme,13 5G 128GB,190.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6,49999.0,18999.0,1500.0,220.0,800.0,2024,587284,San Antonio
Realme,13 5G 256GB,190.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6,54999.0,20999.0,1600.0,240.0,860.0,2024,657414,Chicago
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5200.0,6.7,74999.0,27999.0,2200.0,300.0,1070.0,2024,318219,San Diego
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5200.0,6.7,79999.0,29999.0,2400.0,320.0,1140.0,2024,112176,San Jose
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5500.0,6.78,94999.0,34999.0,2800.0,360.0,1320.0,2024,884027,Houston
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5500.0,6.78,99999.0,36999.0,3000.0,380.0,1390.0,2024,424047,Houston
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,64.0,MediaTek Dimensity 8100,5100.0,6.7,54999.0,19999.0,1800.0,250.0,900.0,2024,623150,San Jose
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,64.0,MediaTek Dimensity 8100,5100.0,6.7,59999.0,21999.0,1900.0,270.0,960.0,2024,197608,Los Angeles
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5500.0,6.78,89999.0,32999.0,2500.0,340.0,1210.0,2024,577187,Houston
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5500.0,6.78,94999.0,34999.0,2700.0,360.0,1280.0,2024,943589,San Diego
Realme,P1 5G 128GB,184.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6,44999.0,16999.0,1400.0,200.0,720.0,2024,936736,Houston
Realme,P1 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6,49999.0,18999.0,1500.0,220.0,780.0,2024,923658,Philadelphia
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5200.0,6.7,59999.0,22999.0,1900.0,270.0,960.0,2024,435175,San Jose
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5200.0,6.7,64999.0,24999.0,2000.0,290.0,1020.0,2024,832697,San Antonio
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5000.0,6.6,54999.0,19999.0,1700.0,240.0,860.0,2024,657278,San Diego
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5000.0,6.6,59999.0,21999.0,1800.0,260.0,920.0,2024,378737,New York
Realme,Narzo N61 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5000.0,6.5,39999.0,14999.0,1200.0,180.0,660.0,2024,626063,San Jose
Realme,Narzo N63 128GB,193.0,6.0,16.0,50.0,MediaTek Helio G88,5000.0,6.5,37999.0,13999.0,1100.0,160.0,600.0,2024,952709,San Jose
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,988147,New York
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200.0,6.6,52999.0,19499.0,1600.0,230.0,830.0,2024,412971,San Jose
Realme,C75 128GB,190.0,6.0,8.0,50.0,MediaTek Helio G85,5000.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,659158,Phoenix
Realme,C75 256GB,190.0,8.0,8.0,50.0,MediaTek Helio G85,5000.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,393882,San Jose
Realme,C61 128GB,189.0,4.0,8.0,50.0,Unisoc T612,5000.0,6.5,32999.0,11999.0,900.0,130.0,500.0,2024,776861,Dallas
Realme,C67 128GB,195.0,6.0,8.0,50.0,MediaTek Helio G88,5000.0,6.6,39999.0,14999.0,1200.0,170.0,620.0,2024,787635,Houston
Realme,C67 256GB,195.0,8.0,8.0,50.0,MediaTek Helio G88,5000.0,6.6,44999.0,16999.0,1300.0,190.0,680.0,2024,226681,San Jose
Realme,C65 128GB,192.0,6.0,8.0,50.0,Qualcomm Snapdragon 680,5000.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,887984,San Diego
Realme,C65 256GB,192.0,8.0,8.0,50.0,Qualcomm Snapdragon 680,5000.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,584125,Houston
Realme,C63 128GB,191.0,6.0,8.0,50.0,MediaTek Helio G85,5000.0,6.6,36999.0,13499.0,1050.0,150.0,580.0,2024,550481,San Diego
Realme,C55 128GB,189.0,6.0,8.0,64.0,MediaTek Helio G88,5000.0,6.72,39999.0,14999.0,1200.0,170.0,620.0,2023,356317,Phoenix
Realme,C55 256GB,189.0,8.0,8.0,64.0,MediaTek Helio G88,5000.0,6.72,44999.0,16999.0,1300.0,190.0,680.0,2023,715533,New York
Realme,Note 60x 128GB,198.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5200.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,794095,Chicago
Realme,Note 60 128GB,196.0,6.0,16.0,50.0,MediaTek Dimensity 810,5200.0,6.6,49999.0,18999.0,1600.0,220.0,820.0,2024,792296,San Antonio
Realme,Note 60 256GB,196.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200.0,6.6,54999.0,20999.0,1700.0,240.0,880.0,2024,502362,Dallas
Realme,Note 50 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5000.0,6.5,42999.0,15999.0,1200.0,170.0,620.0,2024,797032,Phoenix
Realme,GT 7 128GB,199.0,8.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5200.0,6.8,124999.0,47999.0,3200.0,440.0,1620.0,2024,868687,Chicago
Realme,GT 7 256GB,199.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5200.0,6.8,139999.0,53999.0,3600.0,500.0,1800.0,2024,213287,New York
Realme,Neo 7 128GB,193.0,8.0,16.0,64.0,MediaTek Dimensity 8200,5000.0,6.7,79999.0,30999.0,2400.0,330.0,1200.0,2024,887017,San Antonio
Realme,Neo 7 256GB,193.0,12.0,16.0,64.0,MediaTek Dimensity 8200,5000.0,6.7,94999.0,36999.0,2800.0,380.0,1400.0,2024,402186,Los Angeles
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,50.0,MediaTek Dimensity 9200,5100.0,6.7,84999.0,32999.0,2500.0,350.0,1250.0,2024,216772,Los Angeles
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,50.0,MediaTek Dimensity 9200,5100.0,6.7,99999.0,38999.0,2900.0,400.0,1400.0,2024,136358,San Antonio
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100.0,10.4,57999.0,19999.0,1400.0,200.0,740.0,2021,561184,Chicago
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100.0,10.4,64999.0,22999.0,1600.0,230.0,850.0,2021,945521,San Antonio
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek Helio G99,8360.0,11.5,74999.0,27999.0,2000.0,280.0,1050.0,2023,232345,Los Angeles
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek Helio G99,8360.0,11.5,84999.0,31999.0,2300.0,320.0,1200.0,2023,183024,San Antonio
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7100.0,10.4,54999.0,18999.0,1300.0,190.0,700.0,2023,401108,San Antonio
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7100.0,10.4,61999.0,20999.0,1500.0,210.0,770.0,2023,366128,Philadelphia
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8340.0,11.0,79999.0,29999.0,2200.0,310.0,1150.0,2022,907585,Philadelphia
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8340.0,11.0,89999.0,33999.0,2500.0,350.0,1300.0,2022,961713,Chicago
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6400.0,8.7,44999.0,15999.0,1100.0,160.0,600.0,2022,145733,Phoenix
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6400.0,8.7,49999.0,17999.0,1300.0,180.0,660.0,2022,181892,Houston
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100.0,10.4,56999.0,19499.0,1350.0,200.0,730.0,2022,926406,San Antonio
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100.0,10.4,62999.0,21999.0,1550.0,220.0,800.0,2022,486395,San Diego
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7200.0,10.5,59999.0,20999.0,1400.0,210.0,770.0,2024,658916,New York
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7200.0,10.5,64999.0,22999.0,1600.0,230.0,850.0,2024,754261,Phoenix
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Elite,6100.0,6.73,199999.0,89999.0,5299.0,799.0,3299.0,2024,253109,Houston
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6100.0,6.73,219999.0,99999.0,5799.0,899.0,3699.0,2024,304370,Houston
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6100.0,6.73,239999.0,109999.0,6499.0,999.0,4099.0,2024,567652,San Diego
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,50.0,Snapdragon 8 Elite,5400.0,6.36,179999.0,79999.0,4299.0,699.0,2899.0,2024,998862,San Diego
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,50.0,Snapdragon 8 Elite,5400.0,6.36,199999.0,89999.0,4799.0,799.0,3299.0,2024,123984,Dallas
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000.0,6.67,169999.0,74999.0,3999.0,634.99,2699.0,2024,199615,San Antonio
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000.0,6.67,189999.0,84999.0,4299.0,790.77,2999.0,2024,478943,Dallas
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000.0,6.67,209999.0,94999.0,4799.0,899.0,3299.0,2024,720894,San Jose
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5000.0,6.67,149999.0,69999.0,3499.0,599.0,2499.0,2024,285539,San Antonio
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5000.0,6.67,169999.0,79999.0,3799.0,699.0,2799.0,2024,358350,San Jose
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.73,189999.0,84999.0,4799.0,799.0,3299.0,2023,515865,Phoenix
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.73,209999.0,94999.0,5299.0,899.0,3699.0,2023,660776,Phoenix
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4610.0,6.36,169999.0,74999.0,3999.0,699.0,2899.0,2023,672090,San Jose
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4610.0,6.36,189999.0,84999.0,4499.0,799.0,3299.0,2023,285417,Chicago
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,200.0,Snapdragon 7s Gen 3,5110.0,6.67,89999.0,29999.0,2499.0,374.9,1499.0,2024,405162,Houston
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,200.0,Snapdragon 7s Gen 3,5110.0,6.67,99999.0,32999.0,2799.0,399.0,1599.0,2024,693735,Philadelphia
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,200.0,Snapdragon 7s Gen 3,5110.0,6.67,109999.0,35999.0,3099.0,429.0,1699.0,2024,570276,Philadelphia
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5500.0,6.67,79999.0,27999.0,2199.0,349.0,1399.0,2024,701948,Chicago
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5500.0,6.67,89999.0,30999.0,2499.0,379.0,1499.0,2024,336577,San Diego
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,108.0,Qualcomm Snapdragon 732G,5000.0,6.67,69999.0,24999.0,1999.0,299.0,1199.0,2024,990770,Philadelphia
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,108.0,Qualcomm Snapdragon 732G,5000.0,6.67,79999.0,27999.0,2299.0,329.0,1299.0,2024,994379,Chicago
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000.0,6.67,59999.0,21999.0,1799.0,279.0,1099.0,2024,295329,Philadelphia
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000.0,6.67,69999.0,24999.0,2099.0,309.0,1199.0,2024,269186,New York
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,50.0,Qualcomm Snapdragon 680,5000.0,6.67,49999.0,18999.0,1599.0,249.0,999.0,2024,963431,San Jose
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,50.0,Qualcomm Snapdragon 680,5000.0,6.67,59999.0,21999.0,1899.0,279.0,1099.0,2024,873008,New York
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,50.0,MediaTek Dimensity 700,5000.0,6.5,39999.0,14999.0,1299.0,199.0,799.0,2024,324196,Houston
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,50.0,MediaTek Dimensity 700,5000.0,6.5,44999.0,16999.0,1499.0,229.0,899.0,2024,694170,Philadelphia
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67,139999.0,49999.0,3299.0,499.0,1899.0,2022,994222,San Antonio
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67,159999.0,54999.0,3699.0,549.0,2099.0,2022,529958,San Diego
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67,179999.0,59999.0,4199.0,599.0,2299.0,2022,478075,Phoenix
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000.0,6.5,29999.0,10999.0,1299.0,199.0,749.0,2022,226102,Chicago
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000.0,6.5,34999.0,12999.0,1499.0,229.0,849.0,2022,953968,San Jose
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon 662,5000.0,6.8,39999.0,14999.0,1699.0,249.0,949.0,2021,697644,Phoenix
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc SC9863A,5000.0,6.52,19999.0,7499.0,999.0,149.0,549.0,2021,157470,San Diego
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon 460,5000.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2021,883847,Los Angeles
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon 632,4050.0,6.22,24999.0,10999.0,1199.0,179.0,699.0,2019,934220,Los Angeles
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,Helio P22,4000.0,6.09,19999.0,9999.0,999.0,149.0,549.0,2019,826455,Philadelphia
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon 710,4050.0,6.3,29999.0,13999.0,1499.0,219.0,799.0,2019,869225,Phoenix
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon 710,4050.0,6.3,34999.0,15999.0,1699.0,249.0,899.0,2019,673123,Houston
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon 855,4000.0,6.39,69999.0,39999.0,2899.0,429.0,1599.0,2019,413780,Dallas
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon 855,4000.0,6.39,79999.0,44999.0,3299.0,479.0,1799.0,2019,572801,Philadelphia
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon 710,3350.0,6.39,49999.0,21400.0,1998.0,299.0,1099.0,2018,851363,San Jose
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,5000.0,6.7,139999.0,29999.0,2499.0,499.0,1899.0,2024,812607,San Jose
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 7 Gen 1,5000.0,6.7,159999.0,34999.0,2799.0,549.0,2099.0,2024,845900,Philadelphia
Motorola,Edge 50 Pro 128GB,186.0,8.0,50.0,50.0,Snapdragon 7 Gen 3,4500.0,6.7,169999.0,34999.0,2999.0,549.0,2099.0,2024,611095,San Antonio
Motorola,Edge 50 Pro 256GB,186.0,12.0,50.0,50.0,Snapdragon 7 Gen 3,4500.0,6.7,189999.0,39999.0,3299.0,599.0,2299.0,2024,272721,Chicago
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3500.0,672.7,199999.0,59999.0,5999.0,999.0,3699.0,2023,177059,San Jose
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3500.0,672.7,219999.0,64999.0,6499.0,1099.0,3999.0,2023,959548,San Jose
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon 695,5000.0,6.5,79999.0,19999.0,1799.0,299.0,1099.0,2023,216513,Chicago
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon 695,5000.0,6.5,89999.0,22999.0,1999.0,349.0,1299.0,2023,568594,New York
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek Helio G88,5000.0,6.8,49999.0,21999.0,1499.0,199.0,799.0,2023,162190,San Jose
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G88,5000.0,6.8,54999.0,24999.0,1699.0,249.0,899.0,2023,770197,San Diego
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos 9609,3500.0,6.3,39999.0,19999.0,1399.0,299.0,1099.0,2024,428624,Philadelphia
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos 9609,3500.0,6.3,44999.0,22999.0,1599.0,349.0,1299.0,2024,963254,San Antonio
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon 695,5000.0,6.7,59999.0,27999.0,2199.0,399.0,1499.0,2024,424497,Phoenix
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon 695,5000.0,6.7,64999.0,29999.0,2399.0,449.0,1699.0,2024,749687,San Antonio
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2023,162461,Houston
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000.0,6.5,34999.0,13999.0,1499.0,229.0,849.0,2023,549351,San Diego
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon 662,5000.0,6.6,39999.0,17999.0,1599.0,249.0,949.0,2022,537576,New York
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon 662,5000.0,6.6,44999.0,19999.0,1799.0,279.0,1049.0,2022,501346,Phoenix
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek Helio G25,5000.0,6.5,24999.0,9999.0,999.0,149.0,549.0,2022,588396,Dallas
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek Helio G25,5000.0,6.5,29999.0,11999.0,1199.0,179.0,649.0,2022,764360,San Diego
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000.0,6.78,89999.0,34999.0,2699.0,320.0,1175.0,2024,348257,Los Angeles
Motorola,Moto G75 5G 256GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000.0,6.78,99999.0,39999.0,2999.0,370.0,1350.0,2024,533521,Phoenix
Motorola,Moto S50 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 8100,4500.0,6.7,79999.0,29999.0,2499.0,300.0,1100.0,2024,188521,Los Angeles
Motorola,Moto S50 256GB,190.0,12.0,32.0,64.0,MediaTek Dimensity 8100,4500.0,6.7,89999.0,34999.0,2799.0,350.0,1275.0,2024,974120,Houston
Motorola,Edge 50 Neo 256GB,171.0,8.0,32.0,50.0,MediaTek Dimensity 7300,4310.0,6.4,99999.0,39999.0,2999.0,400.0,1500.0,2024,563463,Phoenix
Motorola,Edge 50 Neo 512GB,171.0,12.0,32.0,50.0,MediaTek Dimensity 7300,4310.0,6.4,109999.0,44999.0,3299.0,450.0,1675.0,2024,149177,San Jose
Motorola,Moto G55 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000.0,6.49,69999.0,26999.0,2199.0,270.0,1000.0,2024,713245,Dallas
Motorola,Moto G55 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000.0,6.49,79999.0,29999.0,2499.0,320.0,1175.0,2024,561931,Los Angeles
Motorola,Moto G35 128GB,188.0,4.0,16.0,50.0,Unisoc T760,5000.0,6.72,49999.0,18999.0,1599.0,200.0,750.0,2024,531266,San Diego
Motorola,Moto G35 256GB,188.0,8.0,16.0,50.0,Unisoc T760,5000.0,6.72,59999.0,22999.0,1899.0,250.0,925.0,2024,609286,San Antonio
Motorola,Moto G45 128GB,183.0,6.0,16.0,50.0,Snapdragon 6s Gen 3,5000.0,6.5,59999.0,22999.0,1899.0,250.0,925.0,2024,762671,Dallas
Motorola,Moto G45 256GB,183.0,8.0,16.0,50.0,Snapdragon 6s Gen 3,5000.0,6.5,69999.0,26999.0,2199.0,300.0,1100.0,2024,775153,San Jose
Motorola,Edge 50 256GB,180.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,109999.0,44999.0,3299.0,450.0,1675.0,2024,318147,Phoenix
Motorola,Edge 50 512GB,180.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,119999.0,49999.0,3599.0,500.0,1850.0,2024,317667,Chicago
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4000.0,694.0,249999.0,99999.0,7999.0,1199.0,4399.0,2024,838574,Philadelphia
Motorola,Razr 50 256GB,188.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,3800.0,673.6,199999.0,79999.0,5999.0,999.0,3699.0,2024,698037,San Diego
Motorola,Moto G85 128GB,173.0,8.0,32.0,50.0,Snapdragon 6s Gen 3,5000.0,6.67,79999.0,29999.0,2499.0,320.0,1175.0,2024,842349,Houston
Motorola,Moto G85 256GB,173.0,12.0,32.0,50.0,Snapdragon 6s Gen 3,5000.0,6.67,89999.0,34999.0,2799.0,370.0,1350.0,2024,513916,New York
Motorola,S50 Neo 256GB,170.0,8.0,32.0,50.0,MediaTek Dimensity 7200,4300.0,6.5,69999.0,26999.0,2199.0,300.0,1100.0,2024,665774,New York
Motorola,S50 Neo 512GB,170.0,12.0,32.0,50.0,MediaTek Dimensity 7200,4300.0,6.5,79999.0,29999.0,2499.0,350.0,1275.0,2024,525331,San Jose
Motorola,Moto E14 64GB,180.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.5,29999.0,11999.0,999.0,150.0,550.0,2024,609561,New York
Motorola,Moto E14 128GB,180.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.5,34999.0,13999.0,1199.0,180.0,650.0,2024,446911,Dallas
Motorola,Edge 256GB,174.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,109999.0,44999.0,3299.0,450.0,1675.0,2024,916870,Dallas
Motorola,Edge 512GB,174.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,119999.0,49999.0,3599.0,500.0,1850.0,2024,167356,Los Angeles
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000.0,6.9,299999.0,119999.0,8999.0,1499.0,5499.0,2024,860184,Phoenix
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16.0,50.0,Snapdragon 6 Gen 1,5000.0,6.8,69999.0,26999.0,2199.0,300.0,1100.0,2024,479373,Dallas
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16.0,50.0,Snapdragon 6 Gen 1,5000.0,6.8,79999.0,29999.0,2499.0,350.0,1275.0,2024,174853,Houston
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000.0,6.9,299999.0,119999.0,8999.0,1499.0,5499.0,2024,804120,San Antonio
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 888+ 5G,4400.0,6.55,119999.0,49999.0,3999.0,699.0,2599.0,2022,588831,New York
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 888+ 5G,4400.0,6.55,129999.0,54999.0,4299.0,749.0,2799.0,2022,246060,San Jose
Motorola,Edge 30 Neo 128GB,155.0,6.0,32.0,64.0,Snapdragon 695 5G,4020.0,6.28,89999.0,34999.0,2499.0,499.0,1799.0,2022,831291,San Jose
Motorola,Edge 30 Neo 256GB,155.0,8.0,32.0,64.0,Snapdragon 695 5G,4020.0,6.28,99999.0,39999.0,2799.0,549.0,1999.0,2022,809154,San Jose
