Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7100.0,10.4,54999.0,18999.0,1300.0,190.0,700.0,2023
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7100.0,10.4,61999.0,20999.0,1500.0,210.0,770.0,2023
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8340.0,11.0,79999.0,29999.0,2200.0,310.0,1150.0,2022
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8340.0,11.0,89999.0,33999.0,2500.0,350.0,1300.0,2022
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6400.0,8.7,44999.0,15999.0,1100.0,160.0,600.0,2022
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6400.0,8.7,49999.0,17999.0,1300.0,180.0,660.0,2022
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100.0,10.4,56999.0,19499.0,1350.0,200.0,730.0,2022
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100.0,10.4,62999.0,21999.0,1550.0,220.0,800.0,2022
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7200.0,10.5,59999.0,20999.0,1400.0,210.0,770.0,2024
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7200.0,10.5,64999.0,22999.0,1600.0,230.0,850.0,2024
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Elite,6100.0,6.73,199999.0,89999.0,5299.0,799.0,3299.0,2024
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6100.0,6.73,219999.0,99999.0,5799.0,899.0,3699.0,2024
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6100.0,6.73,239999.0,109999.0,6499.0,999.0,4099.0,2024
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,50.0,Snapdragon 8 Elite,5400.0,6.36,179999.0,79999.0,4299.0,699.0,2899.0,2024
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,50.0,Snapdragon 8 Elite,5400.0,6.36,199999.0,89999.0,4799.0,799.0,3299.0,2024
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000.0,6.67,169999.0,74999.0,3999.0,634.99,2699.0,2024
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000.0,6.67,189999.0,84999.0,4299.0,790.77,2999.0,2024
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000.0,6.67,209999.0,94999.0,4799.0,899.0,3299.0,2024
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5000.0,6.67,149999.0,69999.0,3499.0,599.0,2499.0,2024
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5000.0,6.67,169999.0,79999.0,3799.0,699.0,2799.0,2024
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.73,189999.0,84999.0,4799.0,799.0,3299.0,2023
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.73,209999.0,94999.0,5299.0,899.0,3699.0,2023
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4610.0,6.36,169999.0,74999.0,3999.0,699.0,2899.0,2023
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4610.0,6.36,189999.0,84999.0,4499.0,799.0,3299.0,2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,200.0,Snapdragon 7s Gen 3,5110.0,6.67,89999.0,29999.0,2499.0,374.9,1499.0,2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,200.0,Snapdragon 7s Gen 3,5110.0,6.67,99999.0,32999.0,2799.0,399.0,1599.0,2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,200.0,Snapdragon 7s Gen 3,5110.0,6.67,109999.0,35999.0,3099.0,429.0,1699.0,2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5500.0,6.67,79999.0,27999.0,2199.0,349.0,1399.0,2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5500.0,6.67,89999.0,30999.0,2499.0,379.0,1499.0,2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,108.0,Qualcomm Snapdragon 732G,5000.0,6.67,69999.0,24999.0,1999.0,299.0,1199.0,2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,108.0,Qualcomm Snapdragon 732G,5000.0,6.67,79999.0,27999.0,2299.0,329.0,1299.0,2024
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000.0,6.67,59999.0,21999.0,1799.0,279.0,1099.0,2024
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000.0,6.67,69999.0,24999.0,2099.0,309.0,1199.0,2024
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,50.0,Qualcomm Snapdragon 680,5000.0,6.67,49999.0,18999.0,1599.0,249.0,999.0,2024
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,50.0,Qualcomm Snapdragon 680,5000.0,6.67,59999.0,21999.0,1899.0,279.0,1099.0,2024
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,50.0,MediaTek Dimensity 700,5000.0,6.5,39999.0,14999.0,1299.0,199.0,799.0,2024
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,50.0,MediaTek Dimensity 700,5000.0,6.5,44999.0,16999.0,1499.0,229.0,899.0,2024
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67,139999.0,49999.0,3299.0,499.0,1899.0,2022
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67,159999.0,54999.0,3699.0,549.0,2099.0,2022
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67,179999.0,59999.0,4199.0,599.0,2299.0,2022
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000.0,6.5,29999.0,10999.0,1299.0,199.0,749.0,2022
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000.0,6.5,34999.0,12999.0,1499.0,229.0,849.0,2022
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon 662,5000.0,6.8,39999.0,14999.0,1699.0,249.0,949.0,2021
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc SC9863A,5000.0,6.52,19999.0,7499.0,999.0,149.0,549.0,2021
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon 460,5000.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2021
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon 632,4050.0,6.22,24999.0,10999.0,1199.0,179.0,699.0,2019
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,Helio P22,4000.0,6.09,19999.0,9999.0,999.0,149.0,549.0,2019
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon 710,4050.0,6.3,29999.0,13999.0,1499.0,219.0,799.0,2019
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon 710,4050.0,6.3,34999.0,15999.0,1699.0,249.0,899.0,2019
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon 855,4000.0,6.39,69999.0,39999.0,2899.0,429.0,1599.0,2019
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon 855,4000.0,6.39,79999.0,44999.0,3299.0,479.0,1799.0,2019
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon 710,3350.0,6.39,49999.0,21400.0,1998.0,299.0,1099.0,2018
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,5000.0,6.7,139999.0,29999.0,2499.0,499.0,1899.0,2024
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 7 Gen 1,5000.0,6.7,159999.0,34999.0,2799.0,549.0,2099.0,2024
Motorola,Edge 50 Pro 128GB,186.0,8.0,50.0,50.0,Snapdragon 7 Gen 3,4500.0,6.7,169999.0,34999.0,2999.0,549.0,2099.0,2024
Motorola,Edge 50 Pro 256GB,186.0,12.0,50.0,50.0,Snapdragon 7 Gen 3,4500.0,6.7,189999.0,39999.0,3299.0,599.0,2299.0,2024
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3500.0,672.7,199999.0,59999.0,5999.0,999.0,3699.0,2023
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3500.0,672.7,219999.0,64999.0,6499.0,1099.0,3999.0,2023
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon 695,5000.0,6.5,79999.0,19999.0,1799.0,299.0,1099.0,2023
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon 695,5000.0,6.5,89999.0,22999.0,1999.0,349.0,1299.0,2023
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek Helio G88,5000.0,6.8,49999.0,21999.0,1499.0,199.0,799.0,2023
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G88,5000.0,6.8,54999.0,24999.0,1699.0,249.0,899.0,2023
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos 9609,3500.0,6.3,39999.0,19999.0,1399.0,299.0,1099.0,2024
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos 9609,3500.0,6.3,44999.0,22999.0,1599.0,349.0,1299.0,2024
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon 695,5000.0,6.7,59999.0,27999.0,2199.0,399.0,1499.0,2024
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon 695,5000.0,6.7,64999.0,29999.0,2399.0,449.0,1699.0,2024
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2023
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000.0,6.5,34999.0,13999.0,1499.0,229.0,849.0,2023
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon 662,5000.0,6.6,39999.0,17999.0,1599.0,249.0,949.0,2022
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon 662,5000.0,6.6,44999.0,19999.0,1799.0,279.0,1049.0,2022
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek Helio G25,5000.0,6.5,24999.0,9999.0,999.0,149.0,549.0,2022
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek Helio G25,5000.0,6.5,29999.0,11999.0,1199.0,179.0,649.0,2022
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000.0,6.78,89999.0,34999.0,2699.0,320.0,1175.0,2024
Motorola,Moto G75 5G 256GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000.0,6.78,99999.0,39999.0,2999.0,370.0,1350.0,2024
Motorola,Moto S50 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 8100,4500.0,6.7,79999.0,29999.0,2499.0,300.0,1100.0,2024
Motorola,Moto S50 256GB,190.0,12.0,32.0,64.0,MediaTek Dimensity 8100,4500.0,6.7,89999.0,34999.0,2799.0,350.0,1275.0,2024
Motorola,Edge 50 Neo 256GB,171.0,8.0,32.0,50.0,MediaTek Dimensity 7300,4310.0,6.4,99999.0,39999.0,2999.0,400.0,1500.0,2024
Motorola,Edge 50 Neo 512GB,171.0,12.0,32.0,50.0,MediaTek Dimensity 7300,4310.0,6.4,109999.0,44999.0,3299.0,450.0,1675.0,2024
Motorola,Moto G55 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000.0,6.49,69999.0,26999.0,2199.0,270.0,1000.0,2024
Motorola,Moto G55 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000.0,6.49,79999.0,29999.0,2499.0,320.0,1175.0,2024
Motorola,Moto G35 128GB,188.0,4.0,16.0,50.0,Unisoc T760,5000.0,6.72,49999.0,18999.0,1599.0,200.0,750.0,2024
Motorola,Moto G35 256GB,188.0,8.0,16.0,50.0,Unisoc T760,5000.0,6.72,59999.0,22999.0,1899.0,250.0,925.0,2024
Motorola,Moto G45 128GB,183.0,6.0,16.0,50.0,Snapdragon 6s Gen 3,5000.0,6.5,59999.0,22999.0,1899.0,250.0,925.0,2024
Motorola,Moto G45 256GB,183.0,8.0,16.0,50.0,Snapdragon 6s Gen 3,5000.0,6.5,69999.0,26999.0,2199.0,300.0,1100.0,2024
Motorola,Edge 50 256GB,180.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,109999.0,44999.0,3299.0,450.0,1675.0,2024
Motorola,Edge 50 512GB,180.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,119999.0,49999.0,3599.0,500.0,1850.0,2024
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4000.0,694.0,249999.0,99999.0,7999.0,1199.0,4399.0,2024
Motorola,Razr 50 256GB,188.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,3800.0,673.6,199999.0,79999.0,5999.0,999.0,3699.0,2024
Motorola,Moto G85 128GB,173.0,8.0,32.0,50.0,Snapdragon 6s Gen 3,5000.0,6.67,79999.0,29999.0,2499.0,320.0,1175.0,2024
Motorola,Moto G85 256GB,173.0,12.0,32.0,50.0,Snapdragon 6s Gen 3,5000.0,6.67,89999.0,34999.0,2799.0,370.0,1350.0,2024
Motorola,S50 Neo 256GB,170.0,8.0,32.0,50.0,MediaTek Dimensity 7200,4300.0,6.5,69999.0,26999.0,2199.0,300.0,1100.0,2024
Motorola,S50 Neo 512GB,170.0,12.0,32.0,50.0,MediaTek Dimensity 7200,4300.0,6.5,79999.0,29999.0,2499.0,350.0,1275.0,2024
Motorola,Moto E14 64GB,180.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.5,29999.0,11999.0,999.0,150.0,550.0,2024
Motorola,Moto E14 128GB,180.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.5,34999.0,13999.0,1199.0,180.0,650.0,2024
Motorola,Edge 256GB,174.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,109999.0,44999.0,3299.0,450.0,1675.0,2024
Motorola,Edge 512GB,174.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,119999.0,49999.0,3599.0,500.0,1850.0,2024
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000.0,6.9,299999.0,119999.0,8999.0,1499.0,5499.0,2024
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16.0,50.0,Snapdragon 6 Gen 1,5000.0,6.8,69999.0,26999.0,2199.0,300.0,1100.0,2024
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16.0,50.0,Snapdragon 6 Gen 1,5000.0,6.8,79999.0,29999.0,2499.0,350.0,1275.0,2024
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000.0,6.9,299999.0,119999.0,8999.0,1499.0,5499.0,2024
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 888+ 5G,4400.0,6.55,119999.0,49999.0,3999.0,699.0,2599.0,2022
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 888+ 5G,4400.0,6.55,129999.0,54999.0,4299.0,749.0,2799.0,2022
Motorola,Edge 30 Neo 128GB,155.0,6.0,32.0,64.0,Snapdragon 695 5G,4020.0,6.28,89999.0,34999.0,2499.0,499.0,1799.0,2022
Motorola,Edge 30 Neo 256GB,155.0,8.0,32.0,64.0,Snapdragon 695 5G,4020.0,6.28,99999.0,39999.0,2799.0,549.0,1999.0,2022
Motorola,Moto G82 5G 128GB,173.0,6.0,16.0,50.0,Snapdragon 695 5G,5000.0,6.6,64999.0,24999.0,1999.0,399.0,1499.0,2022
Motorola,Moto G82 5G 256GB,173.0,8.0,16.0,50.0,Snapdragon 695 5G,5000.0,6.6,74999.0,29999.0,2299.0,449.0,1699.0,2022
Motorola,Moto G62 5G 128GB,184.0,4.0,16.0,50.0,Snapdragon 480+ 5G,5000.0,6.5,54999.0,19999.0,1599.0,349.0,1299.0,2022
Motorola,Moto G62 5G 256GB,184.0,6.0,16.0,50.0,Snapdragon 480+ 5G,5000.0,6.5,64999.0,24999.0,1899.0,399.0,1499.0,2022
Motorola,Moto G42 128GB,175.0,4.0,16.0,50.0,Snapdragon 680 4G,5000.0,6.4,44999.0,16999.0,1399.0,299.0,1099.0,2022
Motorola,Moto G32 128GB,184.0,4.0,16.0,50.0,Snapdragon 680 4G,5000.0,6.5,39999.0,14999.0,1299.0,279.0,999.0,2022
Motorola,Moto E32s 64GB,185.0,3.0,8.0,16.0,MediaTek Helio G37,5000.0,6.5,29999.0,11999.0,999.0,199.0,749.0,2022
Motorola,Moto E22i 32GB,169.0,2.0,5.0,16.0,MediaTek Helio G37,4020.0,6.5,24999.0,9999.0,899.0,179.0,699.0,2022
Motorola,Moto E22 64GB,169.0,4.0,5.0,16.0,MediaTek Helio G37,4020.0,6.5,27999.0,10999.0,999.0,199.0,749.0,2022
Motorola,Moto G22 64GB,185.0,4.0,16.0,50.0,MediaTek Helio G37,5000.0,6.5,34999.0,12999.0,1199.0,249.0,899.0,2022
Huawei,P50,181.0,8.0,13.0,50.0,Snapdragon 888 4G,4100.0,6.5,129999.0,59999.0,4488.0,699.0,2599.0,2021
Huawei,P50 Pro,195.0,8.0,13.0,50.0,Snapdragon 888 4G,4360.0,6.6,149999.0,79999.0,5988.0,899.0,3299.0,2021
Huawei,P50 Pocket,190.0,8.0,10.0,40.0,Snapdragon 888 4G,4000.0,6.9,199999.0,129999.0,8988.0,1299.0,4799.0,2021
Huawei,Mate 40E,188.0,8.0,13.0,64.0,Kirin 990E 5G,4200.0,6.5,139999.0,69999.0,4599.0,799.0,2999.0,2021
Huawei,Mate X2,295.0,8.0,16.0,50.0,Kirin 9000 5G,4500.0,8.0,349999.0,249999.0,17999.0,2699.0,9999.0,2021
Huawei,Nova 9,175.0,8.0,32.0,50.0,Snapdragon 778G 4G,4300.0,6.57,89999.0,37999.0,2699.0,499.0,1899.0,2021
Huawei,Nova 9 Pro,186.0,8.0,32.0,50.0,Snapdragon 778G 4G,4000.0,6.72,109999.0,44999.0,3499.0,599.0,2199.0,2021
Huawei,P50E,181.0,8.0,13.0,50.0,Snapdragon 778G 4G,4100.0,6.5,119999.0,54999.0,4088.0,649.0,2399.0,2022
Huawei,Mate Xs 2,255.0,8.0,10.0,50.0,Snapdragon 888 4G,4600.0,7.8,299999.0,199999.0,14999.0,2499.0,8999.0,2022
Huawei,Mate 50,202.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4460.0,6.7,169999.0,84999.0,6299.0,999.0,3699.0,2022
Huawei,Mate 50 Pro,205.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4700.0,6.74,189999.0,99999.0,7299.0,1199.0,4399.0,2022
Huawei,Nova 10,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4000.0,6.67,99999.0,39999.0,2699.0,499.0,1899.0,2022
Huawei,Nova 10 Pro,191.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500.0,6.78,119999.0,49999.0,3499.0,599.0,2199.0,2022
Huawei,Nova 10 SE,184.0,8.0,16.0,108.0,Snapdragon 680 4G,4500.0,6.67,79999.0,34999.0,2299.0,399.0,1499.0,2022
Huawei,P60,197.0,8.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4815.0,6.67,169999.0,84999.0,6988.0,999.0,3699.0,2023
Huawei,P60 Pro,200.0,812.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4815.0,6.67,189999.0,99999.0,7988.0,1099.0,4199.0,2023
Huawei,P60 Art,206.0,812.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,5100.0,6.73,219999.0,119999.0,8988.0,1299.0,4799.0,2023
Huawei,Mate X3,239.0,12.0,8.0,50.0,Snapdragon 8+ Gen 1 4G,4800.0,7.85,349999.0,249999.0,13999.0,2499.0,9999.0,2023
Huawei,Mate 60,209.0,12.0,13.0,50.0,Kirin 9000S,4750.0,6.7,199999.0,109999.0,6999.0,1099.0,4099.0,2023
Huawei,Mate 60 Pro,225.0,12.0,13.0,50.0,Kirin 9000S,5000.0,6.82,229999.0,129999.0,7999.0,1299.0,4699.0,2023
Huawei,Mate 60 Pro+,235.0,12.0,13.0,50.0,Kirin 9000S,5200.0,6.82,249999.0,149999.0,8999.0,1499.0,5199.0,2023
Huawei,Nova 11,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500.0,6.7,89999.0,44999.0,2999.0,499.0,1899.0,2023
Huawei,Nova 11 Pro,188.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500.0,6.78,109999.0,54999.0,3499.0,599.0,2199.0,2023
Huawei,Nova 11 Ultra,188.0,12.0,60.0,50.0,Snapdragon 778G 4G,4500.0,6.78,129999.0,64999.0,3999.0,699.0,2499.0,2023
Huawei,Pura 70,220.0,12.0,13.0,50.0,Kirin 9010,4900.0,6.8,169999.0,84999.0,6988.0,999.0,3699.0,2024
Huawei,Pura 70 Pro,220.0,12.0,13.0,50.0,Kirin 9010,5050.0,6.8,189999.0,99999.0,7988.0,1099.0,4199.0,2024
Huawei,Pura 70 Pro+,220.0,12.0,13.0,50.0,Kirin 9010,5050.0,6.8,209999.0,114999.0,8988.0,1199.0,4699.0,2024
Huawei,Pura 70 Ultra,226.0,16.0,13.0,50.0,Kirin 9010,5200.0,6.8,229999.0,129999.0,9988.0,1299.0,5199.0,2024
Huawei,Mate 70,220.0,12.0,13.0,50.0,Kirin 9010,4900.0,6.7,179999.0,89999.0,5499.0,899.0,3399.0,2024
Huawei,Mate 70 Pro,220.0,12.0,13.0,50.0,Kirin 9010,5000.0,6.8,199999.0,104999.0,6499.0,999.0,3899.0,2024
Huawei,Mate 70 Pro+,220.0,12.0,13.0,50.0,Kirin 9010,5000.0,6.8,219999.0,119999.0,7499.0,1099.0,4399.0,2024
Huawei,Mate X6,241.0,12.0,8.0,50.0,Kirin 9010,4800.0,7.93,349999.0,249999.0,12999.0,2499.0,9999.0,2024
Huawei,Nova 12,168.0,8.0,60.0,50.0,Kirin 9000S,4500.0,6.7,89999.0,44999.0,2999.0,499.0,1899.0,2024
Huawei,Nova 12 Pro,188.0,8.0,60.0,50.0,Kirin 9000S,4500.0,6.78,109999.0,54999.0,3499.0,599.0,2199.0,2024
Huawei,Mate XT 256GB,245.0,12.0,13.0,50.0,Kirin 9010,5000.0,7.92,359999.0,259999.0,13499.0,2599.0,10499.0,2024
Huawei,Mate XT 512GB,245.0,12.0,13.0,50.0,Kirin 9010,5000.0,7.92,389999.0,274999.0,14499.0,2799.0,11099.0,2024
Huawei,Nova 13 256GB,170.0,8.0,50.0,50.0,Kirin 9000S,4600.0,6.7,94999.0,47999.0,3199.0,529.0,1999.0,2024
Huawei,Nova 13 512GB,170.0,8.0,50.0,50.0,Kirin 9000S,4600.0,6.7,109999.0,54999.0,3699.0,599.0,2299.0,2024
Huawei,Nova 13 Pro 256GB,190.0,8.0,60.0,50.0,Kirin 9000S,4600.0,6.78,119999.0,59999.0,3999.0,649.0,2399.0,2024
Huawei,Nova 13 Pro 512GB,190.0,8.0,60.0,50.0,Kirin 9000S,4600.0,6.78,134999.0,67999.0,4499.0,729.0,2699.0,2024
Nokia,G42 5G 128GB,193.0,4.0,8.0,50.0,Snapdragon 480+,5000.0,6.56,74999.0,18999.0,1499.0,229.0,849.0,2023
Nokia,G20 64GB,197.0,4.0,8.0,48.0,MediaTek G35,5050.0,6.52,48999.0,12499.0,999.0,169.0,629.0,2021
Nokia,G20 128GB,197.0,4.0,8.0,48.0,MediaTek G35,5050.0,6.52,54999.0,13999.0,1199.0,189.0,699.0,2021
Nokia,C32 64GB,199.0,3.0,8.0,50.0,Unisoc SC9863A,5000.0,6.52,39999.0,9999.0,899.0,139.0,499.0,2023
Nokia,C32 128GB,199.0,4.0,8.0,50.0,Unisoc SC9863A,5000.0,6.52,44999.0,10999.0,999.0,159.0,549.0,2023
Nokia,G21 64GB,190.0,4.0,8.0,50.0,Unisoc T606,5050.0,6.5,46999.0,11999.0,1099.0,169.0,619.0,2022
Nokia,G21 128GB,190.0,6.0,8.0,50.0,Unisoc T606,5050.0,6.5,52999.0,13999.0,1299.0,189.0,699.0,2022
Nokia,C22 64GB,190.0,2.0,8.0,13.0,Unisoc SC9863A,5000.0,6.5,34999.0,8499.0,799.0,119.0,449.0,2023
Nokia,C22 128GB,190.0,3.0,8.0,13.0,Unisoc SC9863A,5000.0,6.5,38999.0,9499.0,899.0,139.0,499.0,2023
Nokia,G400 128GB,198.0,6.0,16.0,48.0,Snapdragon 480,5000.0,6.58,79999.0,22999.0,1799.0,239.0,899.0,2022
Sony,Xperia 1 IV 256GB,185.0,12.0,12.0,12.0,Snapdragon 8 Gen 1,5000.0,6.5,429999.0,119999.0,7299.0,1599.0,5799.0,2022
Sony,Xperia 5 IV 128GB,172.0,8.0,12.0,12.0,Snapdragon 8 Gen 1,5000.0,6.1,319999.0,89999.0,5999.0,999.0,3799.0,2022
Sony,Xperia 10 IV 128GB,161.0,6.0,8.0,12.0,Snapdragon 695,5000.0,6.0,179999.0,49999.0,3299.0,499.0,1799.0,2022
Sony,Xperia 1 V 256GB,187.0,12.0,12.0,48.0,Snapdragon 8 Gen 2,5000.0,6.5,449999.0,124999.0,7999.0,1699.0,5999.0,2023
Sony,Xperia 5 V 128GB,178.0,8.0,12.0,48.0,Snapdragon 8 Gen 2,5000.0,6.1,339999.0,94999.0,6299.0,1099.0,4099.0,2023
Sony,Xperia 10 V 128GB,164.0,6.0,8.0,48.0,Snapdragon 695,5000.0,6.1,199999.0,54999.0,3699.0,599.0,1999.0,2023
Sony,Xperia 1 VI 256GB,190.0,12.0,12.0,48.0,Snapdragon 8 Gen 3,5000.0,6.5,469999.0,129999.0,8499.0,1799.0,6199.0,2024
